Subject,Category,Set,Topic,Question,Option1,Option2,Option3,Option4,Correct_Option
English,Part of Speech,Noun_3,,"Pick out the Naming Word: ""The monkey climbed the tree.""",the,quickly,monkey,climbed,monkey
English,Part of Speech,Noun_3,,"Pick out the Naming Word: ""The baker sold fresh bread.""",quickly,baker,fresh,sold,baker
English,Part of Speech,Noun_3,,"Pick out the Naming Word: ""The rabbit hid in the bush.""",hid,quietly,rabbit,in,rabbit
English,Part of Speech,Noun_3,,"Pick out the Naming Word: ""The artist painted a picture.""",painted,carefully,a,artist,artist
English,Part of Speech,Noun_3,,"Pick out the Naming Word: ""The bus stopped near the school.""",near,safely,stopped,bus,bus
English,Part of Speech,Noun_3,,Which word names a place?,beach,run,happy,jump,beach
English,Part of Speech,Noun_3,,Which word names a person?,quickly,blue,firefighter,swim,firefighter
English,Part of Speech,Noun_3,,Which word names an animal?,play,loudly,penguin,kind,penguin
English,Part of Speech,Noun_3,,Which word names a thing?,helmet,run,happily,sing,helmet
English,Part of Speech,Noun_3,,A Naming Word is another name for a _________.,conjunction,verb,noun,adjective,noun
English,Part of Speech,Noun_3,,Which word is NOT a Noun?,carrot,school,tiger,run,run
English,Part of Speech,Noun_3,,Which word is NOT a Noun?,airport,teacher,book,happy,happy
English,Part of Speech,Noun_3,,Which word is a Naming Word?,jump,quickly,kind,crown,crown
English,Part of Speech,Noun_3,,Which word is a Naming Word?,loudly,play,forest,beautiful,forest
English,Part of Speech,Noun_3,,Which word is a Naming Word?,slowly,run,sing,astronaut,astronaut
English,Part of Speech,Pronoun_1,,Rina is my friend. _________ is very kind. (Pronoun),It,They,He,She,She
English,Part of Speech,Pronoun_1,,Karim has a bicycle. _________ rides it every day. (Pronoun),It,They,She,He,He
English,Part of Speech,Pronoun_1,,My cat is sleeping. _________ is under the table. (Pronoun),It,She,He,We,It
English,Part of Speech,Pronoun_1,,Ali and I are classmates. _________ study together. (Pronoun),They,It,We,You,We
English,Part of Speech,Pronoun_1,,Rupa and Sima are sisters. _________ play together. (Pronoun),They,We,She,It,They
English,Part of Speech,Pronoun_1,,_________ am going to school now. (Pronoun),You,I,He,They,I
English,Part of Speech,Pronoun_1,,Can _________ help me carry this bag? (Pronoun),He,I,You,She,You
English,Part of Speech,Pronoun_1,,The dog is barking because _________ is hungry. (Pronoun),It,You,We,They,It
English,Part of Speech,Pronoun_1,,My parents are at home. _________ are watching TV. (Pronoun),They,She,He,We,They
English,Part of Speech,Pronoun_1,,Sara is reading a book. _________ likes reading. (Pronoun),She,They,He,It,She
English,Part of Speech,Pronoun_1,,"Replace the Naming Word: ""Tom is playing football."" (Pronoun)",They,He,It,She,He
English,Part of Speech,Pronoun_1,,"Replace the Naming Word: ""The bird is flying."" (Pronoun)",They,He,It,We,It
English,Part of Speech,Pronoun_1,,"Replace the Naming Words: ""Rina and Mina are singing."" (Pronoun)",She,We,They,It,They
English,Part of Speech,Pronoun_1,,Which word is a Pronoun?,happy,run,he,cat,he
English,Part of Speech,Pronoun_1,,Which word is a Pronoun?,red,jump,book,they,they
English,Part of Speech,Pronoun_1,,_________ are my best friends. (Pronoun),It,She,He,They,They
English,Part of Speech,Pronoun_1,,My brother is tall. _________ plays basketball. (Pronoun),We,They,He,She,He
English,Part of Speech,Pronoun_1,,The flower is beautiful. _________ smells nice. (Pronoun),He,It,You,They,It
English,Part of Speech,Pronoun_1,,Nila and I went to the zoo. _________ saw many animals. (Pronoun),She,We,They,It,We
English,Part of Speech,Pronoun_1,,_________ are a good student. (Pronoun),I,You,She,He,You
English,Part of Speech,Pronoun_1,,"Pick out the Pronoun: ""She is drawing a picture.""",She,picture,is,drawing,She
English,Part of Speech,Pronoun_1,,"Pick out the Pronoun: ""They are playing in the field.""",They,playing,are,field,They
English,Part of Speech,Pronoun_1,,"Pick out the Pronoun: ""We love our school.""",We,love,school,our,We
English,Part of Speech,Pronoun_1,,A pronoun is used instead of a _________ Word.,Doing,Naming,Joining,Describing,Naming
English,Part of Speech,Pronoun_1,,"Replace the Naming Word: ""The children are laughing."" (Pronoun)",She,It,They,He,They
English,Part of Speech,Pronoun_2,,The boys are playing cricket. _________ are having fun. (Pronoun),She,It,They,He,They
English,Part of Speech,Pronoun_2,,My mother is a teacher. _________ teaches English. (Pronoun),She,He,We,They,She
English,Part of Speech,Pronoun_2,,I have a pet fish. _________ swims in a bowl. (Pronoun),She,It,He,They,It
English,Part of Speech,Pronoun_2,,Rahim and I went shopping. _________ bought some fruit. (Pronoun),They,He,She,We,We
English,Part of Speech,Pronoun_2,,_________ am reading a storybook. (Pronoun),I,They,She,You,I
English,Part of Speech,Pronoun_2,,"The teacher asked, ""Can _________ answer this question?"" (Pronoun)",he,you,they,she,you
English,Part of Speech,Pronoun_2,,My sisters are singing. _________ sound wonderful. (Pronoun),It,She,He,They,They
English,Part of Speech,Pronoun_2,,The rabbit is eating a carrot. _________ looks happy. (Pronoun),It,We,You,They,It
English,Part of Speech,Pronoun_2,,Fatema is my cousin. _________ lives in Dhaka. (Pronoun),He,It,They,She,She
English,Part of Speech,Pronoun_2,,The students are studying. _________ have an exam tomorrow. (Pronoun),They,She,He,We,They
English,Part of Speech,Pronoun_2,,"Replace the Naming Word: ""Mina is drawing a flower."" (Pronoun)",It,He,They,She,She
English,Part of Speech,Pronoun_2,,"Replace the Naming Word: ""The tiger is sleeping."" (Pronoun)",They,He,It,We,It
English,Part of Speech,Pronoun_2,,"Replace the Naming Words: ""Tom and Jerry are friends."" (Pronoun)",It,He,She,They,They
English,Part of Speech,Pronoun_2,,Which word is a Pronoun?,book,run,they,beautiful,they
English,Part of Speech,Pronoun_2,,Which word is a Pronoun?,jump,green,we,school,we
English,Part of Speech,Pronoun_2,,_________ are going to the playground after school. (Pronoun),She,He,They,It,They
English,Part of Speech,Pronoun_2,,My father drives a car. _________ goes to work every day. (Pronoun),They,We,He,She,He
English,Part of Speech,Pronoun_2,,The computer is new. _________ works very fast. (Pronoun),They,He,It,You,It
English,Part of Speech,Pronoun_2,,Ali and I cleaned the room. _________ finished quickly. (Pronoun),She,We,They,He,We
English,Part of Speech,Pronoun_2,,_________ are my best teacher. (Pronoun),He,She,You,It,You
English,Part of Speech,Pronoun_2,,"Pick out the Pronoun: ""He is riding a bicycle.""",is,riding,He,bicycle,He
English,Part of Speech,Pronoun_2,,"Pick out the Pronoun: ""It is raining outside.""",outside,is,It,raining,It
English,Part of Speech,Pronoun_2,,"Pick out the Pronoun: ""You are very helpful.""",very,are,You,helpful,You
English,Part of Speech,Pronoun_2,,A pronoun can replace a _________. (Pronoun),Noun,Verb,Conjunction,Adjective,Noun
English,Part of Speech,Pronoun_2,,"Replace the Naming Word: ""The girls are dancing."" (Pronoun)",They,She,It,He,They
English,Part of Speech,Pronoun_3,,Arif is my brother. _________ likes football. (Pronoun),She,It,They,He,He
English,Part of Speech,Pronoun_3,,The birds are flying in the sky. _________ are very high. (Pronoun),They,It,She,He,They
English,Part of Speech,Pronoun_3,,I have a new pencil. _________ is blue. (Pronoun),It,She,He,They,It
English,Part of Speech,Pronoun_3,,Salma and I are in the same class. _________ sit together. (Pronoun),She,They,He,We,We
English,Part of Speech,Pronoun_3,,_________ are my best friends. (Pronoun),It,They,She,He,They
English,Part of Speech,Pronoun_3,,My uncle is a doctor. _________ works at a hospital. (Pronoun),They,She,We,He,He
English,Part of Speech,Pronoun_3,,The baby is sleeping. _________ is very quiet. (Pronoun),They,It,He,We,It
English,Part of Speech,Pronoun_3,,Can _________ tell me the time? (Pronoun),She,I,He,You,You
English,Part of Speech,Pronoun_3,,The children are in the library. _________ are reading books. (Pronoun),He,They,It,She,They
English,Part of Speech,Pronoun_3,,_________ am learning English. (Pronoun),You,He,They,I,I
English,Part of Speech,Pronoun_3,,"Replace the Naming Word: ""Rahim is eating an apple."" (Pronoun)",They,He,It,She,He
English,Part of Speech,Pronoun_3,,"Replace the Naming Word: ""The horse is running fast."" (Pronoun)",They,We,It,He,It
English,Part of Speech,Pronoun_3,,"Replace the Naming Words: ""Rita and Tina are watching TV."" (Pronoun)",It,He,She,They,They
English,Part of Speech,Pronoun_3,,Which word is a Pronoun?,happy,car,they,run,they
English,Part of Speech,Pronoun_3,,Which word is a Pronoun?,green,jump,you,tree,you
English,Part of Speech,Pronoun_3,,_________ are going to visit our grandparents tomorrow. (Pronoun),He,She,They,It,They
English,Part of Speech,Pronoun_3,,My aunt is cooking dinner. _________ is in the kitchen. (Pronoun),It,They,He,She,She
English,Part of Speech,Pronoun_3,,The clock stopped working. _________ needs a new battery. (Pronoun),It,He,They,She,It
English,Part of Speech,Pronoun_3,,Mina and I planted flowers. _________ watered them every day. (Pronoun),We,He,They,She,We
English,Part of Speech,Pronoun_3,,_________ are a very kind person. (Pronoun),He,I,She,You,You
English,Part of Speech,Pronoun_3,,"Pick out the Pronoun: ""They went to the market.""",market,They,went,to,They
English,Part of Speech,Pronoun_3,,"Pick out the Pronoun: ""She sings beautifully.""",beautifully,sings,She,very,She
English,Part of Speech,Pronoun_3,,"Pick out the Pronoun: ""It is on the table.""",on,table,It,is,It
English,Part of Speech,Pronoun_3,,A pronoun takes the place of a _________. (Pronoun),Conjunction,Adjective,Verb,Noun,Noun
English,Part of Speech,Pronoun_3,,"Replace the Naming Words: ""The boys are playing football."" (Pronoun)",It,She,He,They,They
English,Part of Speech,Adverb_1,,Which word is an Adverb?,quickly,beautiful,cat,run,quickly
English,Part of Speech,Adverb_1,,Which word is an Adverb?,blue,jump,school,slowly,slowly
English,Part of Speech,Adverb_1,,Which word is an Adverb?,loudly,happy,book,sing,loudly
English,Part of Speech,Adverb_1,,Which word is an Adverb?,kindly,carefully,teacher,write,carefully
English,Part of Speech,Adverb_1,,Which word is an Adverb?,play,car,neatly,green,neatly
English,Part of Speech,Adverb_1,,The boy ran _________. (Adverb),happy,cat,quickly,quick,quickly
English,Part of Speech,Adverb_1,,She spoke _________ in the library. (Adverb),carefully,loud,slowly,book,carefully
English,Part of Speech,Adverb_1,,The students listened _________ to the teacher. (Adverb),kind,careful,carefully,teacher,carefully
English,Part of Speech,Adverb_1,,The baby slept _________. (Adverb),sleep,peacefully,bed,peaceful,peacefully
English,Part of Speech,Adverb_1,,He wrote his homework _________. (Adverb),school,neat,neatly,book,neatly
English,Part of Speech,Adverb_1,,"Pick out the Adverb: ""The bird flew quickly.""",the,flew,quickly,bird,quickly
English,Part of Speech,Adverb_1,,"Pick out the Adverb: ""She sang beautifully.""",she,sang,beautifully,song,beautifully
English,Part of Speech,Adverb_1,,"Pick out the Adverb: ""The dog barked loudly.""",barked,loudly,the,dog,loudly
English,Part of Speech,Adverb_1,,"Pick out the Adverb: ""They worked happily.""",worked,happily,work,they,happily
English,Part of Speech,Adverb_1,,"Pick out the Adverb: ""He answered politely.""",politely,answer,he,answered,politely
English,Part of Speech,Adverb_1,,An adverb tells us _________ an action happens.,when,what,where,how,how
English,Part of Speech,Adverb_1,,Which word tells how the action is done?,teacher,cat,quickly,run,quickly
English,Part of Speech,Adverb_1,,The rabbit hopped _________. (Adverb),quick,car,quickly,happy,quickly
English,Part of Speech,Adverb_1,,The children played _________ in the park. (Adverb),happy,happily,park,game,happily
English,Part of Speech,Adverb_1,,She completed the puzzle _________. (Adverb),easily,puzzle,easy,book,easily
English,Part of Speech,Adverb_1,,Which word is NOT an Adverb?,neatly,carefully,slowly,beautiful,beautiful
English,Part of Speech,Adverb_1,,Which word is NOT an Adverb?,happily,run,quickly,loudly,run
English,Part of Speech,Adverb_1,,The turtle walked _________. (Adverb),slow,slowly,turtle,green,slowly
English,Part of Speech,Adverb_1,,The girl smiled _________. (Adverb),sweet,sweetly,kind,girl,sweetly
English,Part of Speech,Adverb_1,,An adverb often describes a _________. (Adverb),noun,pronoun,verb,conjunction,verb
English,Part of Speech,Adverb_2,,Which word is an Adverb?,quietly,happy,book,run,quietly
English,Part of Speech,Adverb_2,,Which word is an Adverb?,blue,school,jump,bravely,bravely
English,Part of Speech,Adverb_2,,Which word is an Adverb?,green,play,safely,cat,safely
English,Part of Speech,Adverb_2,,Which word is an Adverb?,write,eagerly,teacher,kind,eagerly
English,Part of Speech,Adverb_2,,Which word is an Adverb?,car,red,gently,sing,gently
English,Part of Speech,Adverb_2,,The baby cried _________. (Adverb),loud,baby,loudly,sleep,loudly
English,Part of Speech,Adverb_2,,The girl crossed the road _________. (Adverb),safe,girl,road,safely,safely
English,Part of Speech,Adverb_2,,He waited _________ for his turn. (Adverb),boy,patiently,game,patient,patiently
English,Part of Speech,Adverb_2,,The students worked _________ during the test. (Adverb),quiet,quietly,test,school,quietly
English,Part of Speech,Adverb_2,,She opened the gift _________. (Adverb),eagerly,eager,gift,box,eagerly
English,Part of Speech,Adverb_2,,"Pick out the Adverb: ""The boy answered politely.""",the,answered,boy,politely,politely
English,Part of Speech,Adverb_2,,"Pick out the Adverb: ""The horse ran swiftly.""",swiftly,ran,horse,the,swiftly
English,Part of Speech,Adverb_2,,"Pick out the Adverb: ""She listened carefully.""",listened,she,carefully,book,carefully
English,Part of Speech,Adverb_2,,"Pick out the Adverb: ""The baby slept soundly.""",soundly,slept,baby,the,soundly
English,Part of Speech,Adverb_2,,"Pick out the Adverb: ""They cheered loudly.""",they,match,loudly,cheered,loudly
English,Part of Speech,Adverb_2,,An adverb describes a _________.,verb,noun,pronoun,conjunction,verb
English,Part of Speech,Adverb_2,,Which word tells how the action is done?,car,gently,run,teacher,gently
English,Part of Speech,Adverb_2,,The bird landed _________ on the branch. (Adverb),gentle,gently,branch,tree,gently
English,Part of Speech,Adverb_2,,The firefighters worked _________ to save the people. (Adverb),bravely,brave,firefighters,truck,bravely
English,Part of Speech,Adverb_2,,She completed her drawing _________. (Adverb),neat,drawing,pencil,neatly,neatly
English,Part of Speech,Adverb_2,,Which word is NOT an Adverb?,slowly,table,happily,quickly,table
English,Part of Speech,Adverb_2,,Which word is NOT an Adverb?,carefully,quietly,book,safely,book
English,Part of Speech,Adverb_2,,The puppy followed its owner _________. (Adverb),faithfully,puppy,faithful,dog,faithfully
English,Part of Speech,Adverb_2,,The children laughed _________. (Adverb),joyful,game,joyfully,children,joyfully
English,Part of Speech,Adverb_2,,"An adverb often answers the question ""_________ was it done?""",what,when,where,how,how
